"","Latitude","Longitude","Name","Street","City","State","Country","Zipcode","Category","Photo.URL","Description","Y","OBJECTID","Direction","Location","InstallDate","Function","MonitoredSchool","Speed_Enc","RLC_Enf","SZ_Enf","SZSpeedLimit","SZTriggerSpeed","RegSpeedLimit","TriggerSpeed","X"
"1",29.9749,-90.100465,"Carrollton Ave near Canal","","New Orleans","Louisiana","United States",70119,"Surveillance","","There is a camera in front of the old Italian Pie/MilkFish building on Carrollton near Canal.",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"2",29.974686,-90.054755,"North Derbigny @ Mandeville","2300 North Derbigny Street","New Orleans","Louisiana","United States",70117,"Surveillance","","Sits cater corner to the corner store.",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"3",29.968003,-90.118725,"Eagle St at Olive St","","New Orleans","Louisiana","United States",70118,"Surveillance","","Sits on Eagle facing the Hollygrove Community Garden",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"4",29.952532,-90.107733,"Octavia and Walmsley","4035 Octavia St","New Orleans","Louisiana","United States",70125,"Surveillance","//zeemapsimages.s3.amazonaws.com/051185bee25e7c36cd5542f38a857040-1f8d052d14bcb54433d078f7ee466d17.jpg.max800.jpg","Octavia and Walmsley
across from 4035 Octavia",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"5",30.043324,-89.96194,"Walmart Parking Lot","6000 Bullard Avenue","New Orleans","Louisiana","United States",70128,"Surveillance","","There is a camera on one of the light posts in the Walmart parking lot.",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"6",29.97048,-90.058308,"Frenchmen @ Royal","Frenchmen Street","New Orleans","Louisiana","United States",70116,"Surveillance","","Crime camera",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"7",29.966973,-90.042343,"Neutral Ground Near Wagners","3200 Saint Claude Ave","New Orleans","Louisiana","United States",70117,"Surveillance","//zeemapsimages.s3.amazonaws.com/2f067803f5496a2641a0f3d857bb3c98-5275894349737185383.jpg","There is a camera on the St. Claude neutral ground between Piety and Louisa, right in front of Wagners corner store, just passed the ""Always Film Cops"" billboard.",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"8",29.966283,-90.063592,"Esplanade @ N. Rampart","1137 Esplanade Avenue","New Orleans","Louisiana","United States",70116,"Surveillance","","There is a camera on the corner of Esplanade and N. Rampart, right next to the bus stop.",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"9",29.961218,-90.115519,"Earhart near S. Carrollton","8108 Earhart Boulevard","New Orleans","Louisiana","United States",70118,"Surveillance","","There is a camera on a telephone pole near the corner of Earhart and S. Carrollton, right in front of a neon sign that reads ""God Bless America.""",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"10",29.964717,-90.073317,"N. Claiborne @ Orleans","755 North Claiborne Avenue","New Orleans","Louisiana","United States",70116,"Surveillance","","There is a camera on a telephone pole on the corner of N. Claiborne and Orleans, right by the Brown Derby.",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"11",29.967304,-90.071064,"N. Claiborne @ Ursulines","1031 North Claiborne Avenue","New Orleans","Louisiana","United States",70116,"Surveillance","","There is a camera on the corner of N. Claiborne and Ursulines on a light pole in front of the old Full Gospel Church of God in Christ.",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"12",29.96446,-90.12056,"Earhart @ Monroe","8635 Earhart Boulevard","New Orleans","Louisiana","United States",70118,"Surveillance","","There is a camera at the corner of Earhart and Monroe on a telephone pole in front of the old Church's Chicken.",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"13",29.96555,-90.125489,"Earhart @ Hamilton","2805 Hamilton Street","New Orleans","Louisiana","United States",70118,"Surveillance","","There is a camera on the lake side corner of Earhart and Hamilton by the traffic light just before the Earhart Expressway begins.",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"14",29.968646,-90.104059,"S. Pierce St. & Ulloa St","Ulloa Street","New Orleans","Louisiana","United States",70119,"Surveillance","","NOPD Quality & Neighborhood Safety Camera on utility pole.",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"15",29.968646,-90.104059,"S. Carrollton Ave. & Ulloa St.","Ulloa Street","New Orleans","Louisiana","United States",70119,"Surveillance","","NOPD Quality & Neighborhood Safety Camera on utility pole.",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"16",29.932678,-90.0892,"Dryades & Sixth","","New Orleans","Louisiana","United States",NA,"Surveillance","","dryades & sixth",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"17",29.963086,-90.11288,"Carrollton at Olive","","New Orleans","Louisiana","United States",NA,"Surveillance","","Carrollton at Olive in the neutral ground facing the post office, 1 of 2 cameras",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"18",29.953838,-90.118414,"S. Claiborne @ Burdette","7800 South Claiborne Avenue","New Orleans","Louisiana","United States",70125,"Surveillance","","There is a camera on a utility pole on the corner S. Claiborne and Burdette on the East bound side of the road.",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"19",29.973528,-90.058539,"N. Claiborne @ Frenchman","1601 Frenchmen Street","New Orleans","Louisiana","United States",70116,"Surveillance","","There is a camera on a utility pole on a utility pole at the corner of N. Claiborne and Frenchman two blocks before the entrance to I-10 West.",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"20",29.926964,-90.102408,"St. Charles @ Napoleon","4401 Saint Charles Avenue","New Orleans","Louisiana","United States",70115,"Surveillance","","There is a camera on a utility pole at the corner of St. Charles and Napoleon, right by the bank and the bus stop.",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"21",29.920585,-90.101178,"Napoleon @ Magazine","4336 Magazine Street","New Orleans","Louisiana","United States",70115,"Surveillance","","There is a camera on a utility pole at the corner of Magazine and Napoleon, right in front of Ms. Mae's The Club.",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"22",29.991673,-90.06663,"New Orleans Street Near I-610 Exit","3411 New Orleans Street","New Orleans","Louisiana","United States",70122,"Surveillance","","There is a camera on a utility pole in front of a private residence near the outlet for the New Orleans St-N Broad St I-610 exit.",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"23",29.962019,-90.123223,"Monroe @ Belfast","8638 Belfast Street","New Orleans","Louisiana","United States",70118,"Surveillance","","There is a camera at the corner of Monroe and Belfast streets, right across the street from McKenzie's Food Store.",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"24",29.939772,-90.103814,"S. Claiborne @ Napoleon","4400 South Claiborne Avenue","New Orleans","Louisiana","United States",70125,"Surveillance","","There is a camera on a utility pole at the corner of S. Claiborne and Napoleon, right in front of the Walgreens Pharmacy.",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"25",29.97361,-90.060937,"N. Claiborne @ Pauger","1839 North Claiborne Avenue","New Orleans","Louisiana","United States",70116,"Surveillance","","There is a camera on a utility pole on a utility pole at the corner of N. Claiborne and Pauger, near N. Claiborne Used Tires, one block before the entrance to I-10 West.",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"26",29.958041,-90.10964,"Earhart @ Audubon","7100 Earhart Boulevard","New Orleans","Louisiana","United States",70125,"Surveillance","","There is a surveillance camera on a utility pole on Earhart, just before it intersects with Audubon.",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"27",29.970569,-90.07176,"Bayou Rd/Barracks and N. Prieur","","New Orleans","Louisiana","United States",NA,"Surveillance","","On the corner with Bayou Rd/Barracks and N. Prieur.  It is a surveillance camera, though it does not flash.",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"28",29.972991,-90.073736,"Esplanade @ North Miro","Esplanade Avenue","New Orleans","Louisiana","United States",NA,"Surveillance","//zeemapsimages.s3.amazonaws.com/d2d369500cd50f7485d60e24f220f40a-image.jpg","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"29",29.966646,-90.064631,"Esplanade @ Henriette","","New Orleans","Louisiana","United States",NA,"Surveillance","","Surveillance",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"30",29.993997,-90.109423,"Canal @ Florida","","New Orleans","Louisiana","United States",70124,"Surveillance","","Blue and red flasher crime cameras installed here, camera looks west from the middle ground to the southbound Canal Blvd.  Been up a few months.",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"31",29.948734,-90.040222,"Whitney @ Opelousas","622 Whitney Avenue","New Orleans","Louisiana","United States",70114,"Surveillance","//zeemapsimages.s3.amazonaws.com/cee59b619b04057da29e4cafcc3e6834-image.jpg","Police cameras on the corner of Whitney and Opelousas",NA,NA,"","","","","","","","",35,NA,NA,NA,NA
"32",29.923719,-90.07817,"Clay Square Park","625 Third Street","New Orleans","Louisiana","United States",70130,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"33",29.974918,-90.091978,"Jeff Davis @ Tolousse","","New Orleans","Louisiana","United States",70119,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"34",30.03272,-90.026882,"Hayne @ Downman","","New Orleans","Louisiana","United States",70126,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"35",29.983375,-90.072023,"St. Bernard @ North Broad","1835 North Broad Street","New Orleans","Louisiana","United States",70119,"Surveillance","","Flashing lights camera",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"36",29.979591,-90.077773,"Stallings Playground, New Orleans, LA, USA","","New Orleans","Louisiana","United States",70119,"Surveillance","","Red/Blue light surveillance camera",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"37",29.920532,-90.104972,"Magazine @ Valence","","New Orleans","Louisiana","United States",70115,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"38",30.011209,-90.009757,"Chef Menteur Hwy @ Dale","","New Orleans","Louisiana","United States",70126,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"39",29.964787,-90.031242,"St. Claude @ Poland","","New Orleans","Louisiana","United States",70117,"Surveillance","","cop camera",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"40",29.978773,-90.082711,"Esplanade @ Gayoso","3006 Esplanade Avenue","New Orleans","Louisiana","United States",70119,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"41",29.954302,-90.01148,"Tricou @ Chartres","","New Orleans","Louisiana","United States",70117,"Surveillance","","Tricou @ Chartres, by what used to be St. Maurice Elementary. Police surveillance camera on electrical pole. Flashes.",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"42",29.96995,-90.064294,"St. Bernard @ Urquhart","1338 Saint Bernard Avenue","New Orleans","Louisiana","United States",70116,"Surveillance","","",NA,NA,"Riverbound","In front of a house","","Surveillance","","","","",NA,NA,NA,NA,NA
"43",29.948539,-90.051177,"Opelousas @ Nunez","","New Orleans","Louisiana","United States",70114,"Surveillance","","Red and blue flashing crime camera",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"44",29.965011,-90.057464,"Dauphine between Elysian Fields and Frenchmen","","New Orleans","Louisiana","United States",NA,"Surveillance","","Lake side of the block.",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"45",29.943754,-90.086761,"Saint Andrew & Magnolia","","New Orleans","Louisiana","United States",70113,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"46",29.97188,-90.115248,"Job Corps near Eagle @ Dixon","4000 Eagle Street","New Orleans","Louisiana","United States",70118,"Surveillance","","surveillance",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"47",29.972967,-90.069807,"Columbus @ North Prieur","","New Orleans","Louisiana","United States",NA,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"48",29.96062,-90.037348,"Charters Street between Bartholomew and Alvar","","New Orleans","Louisiana","United States",70117,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"49",29.947249,-90.129814,"Carrollton @ Oak","","New Orleans","Louisiana","United States",70118,"Surveillance","","surveillance camera",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"50",29.948705,-90.131563,"Oak @ Dante","","New Orleans","Louisiana","United States",70118,"Surveillance","","surveillance camera",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"51",29.980021,-90.084899,"Mystery near Grand Route St. John","Mystery Street","New Orleans","Louisiana","United States",70119,"Surveillance","","by the Alcee Fortier Park between Esplanade and Grand Route St. John, on Mystery Street; in front of a  house directly across the street (towards Carrollton) from the park, closer to Grand Route St. John than Esplanade",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"52",29.971184,-90.080136,"Dumaine and Dorgenois","","New Orleans","Louisiana","United States",NA,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"53",29.951715,-90.100984,"Washington @ South White","","New Orleans","Louisiana","United States",70125,"Surveillance","","Crime camera near Propeller",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"54",29.952137,-90.135602,"Oak @ Eagle","","New Orleans","Louisiana","United States",70118,"Surveillance","","on utility pole in front of Cowbell",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"55",29.964629,-90.009104,"North Claiborne @ Tupelo","","New Orleans","Louisiana","United States",70117,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"56",29.974082,-90.100797,"S. Carrollton Near Canal","","New Orleans","Louisiana","United States",70119,"Surveillance","","This is an NOPD Crime Camera w/ blue and red flashing lights outside of Juan's Flying Burrito on S. Carrollton near Canal.",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
