Location Code,Name,Street,City,State,Country,Zipcode,Category,Photo URL,Description,Y,OBJECTID,Direction,Location,InstallDate,Function,MonitoredSchool,Speed_Enc,RLC_Enf,SZ_Enf,SZSpeedLimit,SZTriggerSpeed,RegSpeedLimit,TriggerSpeed,X
383477fba7331e25d89475deb1c9b1bd,Carrollton Ave near Canal,,New Orleans,Louisiana,United States,70119,Surveillance,,There is a camera in front of the old Italian Pie/MilkFish building on Carrollton near Canal.,,,,,,,,,,,,,,,
630cda748f23be7a76e4ea6db6693cbe,North Derbigny @ Mandeville,2300 North Derbigny Street,New Orleans,Louisiana,United States,70117,Surveillance,,Sits cater corner to the corner store.,,,,,,,,,,,,,,,
7b01736d7b54f9b280101da2528f8810,Eagle St at Olive St,,New Orleans,Louisiana,United States,70118,Surveillance,,Sits on Eagle facing the Hollygrove Community Garden,,,,,,,,,,,,,,,
7c55c5baad3f8cbda2921b4c37955f96,Octavia and Walmsley,4035 Octavia St,New Orleans,Louisiana,United States,70125,Surveillance,//zeemapsimages.s3.amazonaws.com/051185bee25e7c36cd5542f38a857040-1f8d052d14bcb54433d078f7ee466d17.jpg.max800.jpg,"Octavia and Walmsley
across from 4035 Octavia",,,,,,,,,,,,,,,
d59398d376d48da32af2536e7062fd72,Walmart Parking Lot,6000 Bullard Avenue,New Orleans,Louisiana,United States,70128,Surveillance,,There is a camera on one of the light posts in the Walmart parking lot.,,,,,,,,,,,,,,,
6c8767101f050435c68188bb958645f1,Frenchmen @ Royal,Frenchmen Street,New Orleans,Louisiana,United States,70116,Surveillance,,Crime camera,,,,,,,,,,,,,,,
ce197bd5bd6625694f28a27efd33a2e9,Neutral Ground Near Wagners,3200 Saint Claude Ave,New Orleans,Louisiana,United States,70117,Surveillance,//zeemapsimages.s3.amazonaws.com/2f067803f5496a2641a0f3d857bb3c98-5275894349737185383.jpg,"There is a camera on the St. Claude neutral ground between Piety and Louisa, right in front of Wagners corner store, just passed the ""Always Film Cops"" billboard.",,,,,,,,,,,,,,,
d88b5de9c604a220d89675a841a56071,Esplanade @ N. Rampart,1137 Esplanade Avenue,New Orleans,Louisiana,United States,70116,Surveillance,,"There is a camera on the corner of Esplanade and N. Rampart, right next to the bus stop.",,,,,,,,,,,,,,,
b682d31f76f933d19152e9525af043ed,Earhart near S. Carrollton,8108 Earhart Boulevard,New Orleans,Louisiana,United States,70118,Surveillance,,"There is a camera on a telephone pole near the corner of Earhart and S. Carrollton, right in front of a neon sign that reads ""God Bless America.""",,,,,,,,,,,,,,,
18c2d091951eb22673502d9584e813ab,N. Claiborne @ Orleans,755 North Claiborne Avenue,New Orleans,Louisiana,United States,70116,Surveillance,,"There is a camera on a telephone pole on the corner of N. Claiborne and Orleans, right by the Brown Derby.",,,,,,,,,,,,,,,
979af65406c11ed07c3b839c50302a2f,N. Claiborne @ Ursulines,1031 North Claiborne Avenue,New Orleans,Louisiana,United States,70116,Surveillance,,There is a camera on the corner of N. Claiborne and Ursulines on a light pole in front of the old Full Gospel Church of God in Christ.,,,,,,,,,,,,,,,
